algorithm,runtime,graph_nodes,Budget
non_spreading_dirlaynet_minbudget,0.1577231001574546,82,"(6, {0: [5, 2, 4, 3, 1, 10]})"
non_spreading_minbudget,0.008546600118279457,82,"(6, [])"
heuristic_minbudget,0.1938444001134485,82,"(4, [(4, 1), (1, 1), (5, 1), (3, 1), (19, 2), (18, 2), (16, 2), (9, 2), (33, 3), (37, 3)])"
non_spreading_dirlaynet_minbudget,0.4255663000512868,127,"(2, {0: [9, 126], 3: [118], 4: [97]})"
non_spreading_minbudget,0.018676700070500374,127,"(6, [])"
heuristic_minbudget,0.8027119999751449,127,"(1, [(9, 1), (12, 2), (23, 3), (76, 4), (88, 5), (97, 6), (118, 7)])"
non_spreading_dirlaynet_minbudget,0.3158855000510812,106,"(11, {0: [22, 17, 2, 13, 21, 1, 30, 29, 28, 50, 52], 1: [30, 29, 28, 50, 52, 60], 2: [50, 52]})"
non_spreading_minbudget,0.02649120008572936,106,"(19, [])"
heuristic_minbudget,0.704905399819836,106,"(6, [(2, 1), (17, 1), (1, 1), (21, 1), (13, 1), (22, 1), (45, 2), (27, 2), (28, 2), (29, 2), (30, 2), (43, 2), (48, 3), (50, 3), (51, 3), (49, 3), (52, 3), (54, 3), (60, 4)])"
non_spreading_dirlaynet_minbudget,0.46226679999381304,149,"(7, {0: [14, 11, 3, 29, 43, 39, 42], 1: [29, 43, 39, 42], 2: [43, 39, 42]})"
non_spreading_minbudget,0.02368660015054047,149,"(14, [])"
heuristic_minbudget,1.139801099896431,149,"(3, [(14, 1), (3, 1), (11, 1), (29, 2), (20, 2), (22, 2), (38, 3), (42, 3), (43, 3), (73, 4), (46, 4), (66, 4), (84, 5), (95, 5), (77, 5), (112, 6), (109, 6), (111, 6), (113, 7), (118, 7), (115, 7)])"
non_spreading_dirlaynet_minbudget,0.341992300003767,84,"(8, {0: [5, 2, 7, 6, 4, 3, 1, 12]})"
non_spreading_minbudget,0.03232260001823306,84,"(8, [])"
heuristic_minbudget,0.6307671000249684,84,"(5, [(5, 1), (2, 1), (3, 1), (1, 1), (6, 1), (14, 2), (12, 2), (16, 2), (11, 2), (13, 2), (27, 3), (23, 3), (18, 3), (19, 3)])"
non_spreading_dirlaynet_minbudget,1.0424751001410186,156,"(9, {0: [10, 21, 19, 4, 38, 35, 53, 60, 56], 1: [38, 35, 53, 60, 56], 2: [60, 56], 3: [60, 56]})"
non_spreading_minbudget,0.06969960010610521,156,"(15, [])"
heuristic_minbudget,2.3020446998998523,156,"(4, [(10, 1), (21, 1), (19, 1), (4, 1), (37, 2), (35, 2), (38, 2), (24, 2), (48, 3), (53, 3), (55, 3), (50, 3), (57, 4), (61, 4), (56, 4), (60, 4), (68, 5), (74, 5), (77, 5), (82, 5), (87, 6), (100, 6), (90, 6), (95, 6), (108, 7), (115, 7), (127, 7), (103, 7)])"
non_spreading_dirlaynet_minbudget,0.40291900001466274,111,"(2, {0: [12, 39]})"
non_spreading_minbudget,0.02193789999000728,111,"(2, [])"
heuristic_minbudget,0.9895753001328558,111,"(1, [(12, 1)])"
non_spreading_dirlaynet_minbudget,0.5849756998941302,118,"(1, {4: [114]})"
non_spreading_minbudget,0.03333929996006191,118,"(2, [])"
heuristic_minbudget,2.5519870999269187,118,"(1, [(8, 1), (40, 2), (52, 3), (70, 4), (75, 5)])"
non_spreading_dirlaynet_minbudget,0.5267107000108808,125,"(5, {0: [10, 15, 50, 93, 110], 1: [93], 2: [110], 3: [73], 4: [73]})"
non_spreading_minbudget,0.04090219992212951,125,"(11, [])"
heuristic_minbudget,1.3968956999015063,125,"(3, [(10, 1), (15, 1), (9, 1), (29, 2), (31, 2), (20, 2), (35, 3), (39, 3), (40, 3), (50, 4), (49, 4), (53, 4), (65, 5), (73, 5), (77, 5), (86, 6), (83, 6), (85, 6), (97, 7), (90, 7), (93, 7)])"
non_spreading_dirlaynet_minbudget,0.47931419988162816,126,"(13, {0: [7, 15, 20, 18, 1, 31, 26, 38, 30, 29, 28, 35, 37], 1: [31, 26, 38, 30, 29, 28, 35, 37]})"
non_spreading_minbudget,0.031449199886992574,126,"(20, [])"
heuristic_minbudget,3.0258405001368374,126,"(7, [(1, 1), (7, 1), (18, 1), (15, 1), (20, 1), (11, 1), (14, 1), (38, 2), (27, 2), (25, 2), (28, 2), (30, 2), (36, 2), (33, 2), (49, 3), (54, 3), (51, 3), (47, 3), (45, 3), (57, 3), (41, 3), (74, 4), (81, 4), (71, 4), (78, 4), (79, 4), (65, 4), (76, 4), (89, 5), (93, 5), (86, 5), (87, 5), (90, 5), (91, 5), (94, 5), (100, 6), (108, 6), (101, 6), (103, 6), (107, 6), (95, 6), (106, 6), (109, 7), (118, 7), (112, 7), (114, 7), (115, 7), (110, 7), (113, 7)])"
non_spreading_dirlaynet_minbudget,0.4622693001292646,134,"(6, {0: [5, 2, 6, 4, 3, 1]})"
non_spreading_minbudget,0.019320799969136715,134,"(6, [])"
